Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium
Switzerland,CHE,2041,,9285098
Switzerland,CHE,2042,,9293453
Switzerland,CHE,2043,,9302003
Switzerland,CHE,2044,,9309130
Switzerland,CHE,2045,,9315440
Switzerland,CHE,2046,,9321326
Switzerland,CHE,2047,,9327817
Switzerland,CHE,2048,,9334745
Switzerland,CHE,2049,,9339904
Switzerland,CHE,2050,,9342543
Switzerland,CHE,2051,,9343455
Switzerland,CHE,2052,,9343470
Switzerland,CHE,2053,,9340918
Switzerland,CHE,2054,,9334744
Switzerland,CHE,2055,,9326910
Switzerland,CHE,2056,,9319190
Switzerland,CHE,2057,,9312822
Switzerland,CHE,2058,,9305900
Switzerland,CHE,2059,,9296702
Switzerland,CHE,2060,,9287213
Switzerland,CHE,2061,,9277004
Switzerland,CHE,2062,,9265836
Switzerland,CHE,2063,,9255540
Switzerland,CHE,2064,,9245190
Switzerland,CHE,2065,,9233857
Switzerland,CHE,2066,,9222116
Switzerland,CHE,2067,,9212665
Switzerland,CHE,2068,,9204874
Switzerland,CHE,2069,,9196715
Switzerland,CHE,2070,,9187319
Switzerland,CHE,2071,,9177111
Switzerland,CHE,2072,,9168500
Switzerland,CHE,2073,,9160213
Switzerland,CHE,2074,,9150485
Switzerland,CHE,2075,,9142482
Switzerland,CHE,2076,,9137327
Switzerland,CHE,2077,,9131093
Switzerland,CHE,2078,,9124001
Switzerland,CHE,2079,,9116993
Switzerland,CHE,2080,,9110134
Switzerland,CHE,2081,,9103831
Switzerland,CHE,2082,,9097826
Switzerland,CHE,2083,,9092532
Switzerland,CHE,2084,,9087998
Switzerland,CHE,2085,,9083805
Switzerland,CHE,2086,,9080845
Switzerland,CHE,2087,,9080176
Switzerland,CHE,2088,,9079683
Switzerland,CHE,2089,,9079185
Switzerland,CHE,2090,,9080364
Switzerland,CHE,2091,,9082810
Switzerland,CHE,2092,,9085552
Switzerland,CHE,2093,,9088022
Switzerland,CHE,2094,,9091388
Switzerland,CHE,2095,,9096291
Switzerland,CHE,2096,,9100846
Switzerland,CHE,2097,,9106340
Switzerland,CHE,2098,,9113119
Switzerland,CHE,2099,,9120130
Switzerland,CHE,2100,,9126079
Syria,SYR,1950,3612038,
Syria,SYR,1951,3684814,
Syria,SYR,1952,3765198,
Syria,SYR,1953,3852781,
Syria,SYR,1954,3947825,
Syria,SYR,1955,4050552,
Syria,SYR,1956,4160582,
Syria,SYR,1957,4277688,
Syria,SYR,1958,4401949,
Syria,SYR,1959,4533726,
Syria,SYR,1960,4673451,
Syria,SYR,1961,4815408,
Syria,SYR,1962,4959293,
Syria,SYR,1963,5110417,
Syria,SYR,1964,5269049,
Syria,SYR,1965,5435221,
Syria,SYR,1966,5609003,
Syria,SYR,1967,5790144,
Syria,SYR,1968,5978683,
Syria,SYR,1969,6175124,
Syria,SYR,1970,6380563,
Syria,SYR,1971,6598058,
Syria,SYR,1972,6825987,
Syria,SYR,1973,7060276,
Syria,SYR,1974,7302113,
Syria,SYR,1975,7554321,
Syria,SYR,1976,7817258,
Syria,SYR,1977,8090460,
Syria,SYR,1978,8372710,
Syria,SYR,1979,8661867,
Syria,SYR,1980,8957616,
Syria,SYR,1981,9260138,
Syria,SYR,1982,9572473,
Syria,SYR,1983,9904757,
Syria,SYR,1984,10258350,
Syria,SYR,1985,10625629,
Syria,SYR,1986,11002795,
Syria,SYR,1987,11388866,
Syria,SYR,1988,11782217,
Syria,SYR,1989,12179017,
Syria,SYR,1990,12579170,
Syria,SYR,1991,12980777,
Syria,SYR,1992,13385522,
Syria,SYR,1993,13795647,
Syria,SYR,1994,14208530,
Syria,SYR,1995,14616758,
Syria,SYR,1996,15018059,
Syria,SYR,1997,15417488,
Syria,SYR,1998,15820359,
Syria,SYR,1999,16228011,
Syria,SYR,2000,16637829,
Syria,SYR,2001,17051298,
Syria,SYR,2002,17468285,
Syria,SYR,2003,17889248,
Syria,SYR,2004,18336839,
Syria,SYR,2005,18814043,
Syria,SYR,2006,19636966,
Syria,SYR,2007,20884096,
Syria,SYR,2008,21636510,
Syria,SYR,2009,21976919,
Syria,SYR,2010,22482377,
Syria,SYR,2011,22878049,
Syria,SYR,2012,22759716,
Syria,SYR,2013,21666877,
Syria,SYR,2014,20273611,
Syria,SYR,2015,19424567,
Syria,SYR,2016,19193793,
Syria,SYR,2017,19224621,
Syria,SYR,2018,19577802,
Syria,SYR,2019,20353478,
Syria,SYR,2020,21049378,
Syria,SYR,2021,21628791,
Syria,SYR,2022,22462118,
Syria,SYR,2023,23594567,
Syria,SYR,2024,,24672708
Syria,SYR,2025,,25620368
Syria,SYR,2026,,26472457
Syria,SYR,2027,,27261495
Syria,SYR,2028,,28006506
Syria,SYR,2029,,28719252
Syria,SYR,2030,,29395502
Syria,SYR,2031,,30029775
Syria,SYR,2032,,30633607
Syria,SYR,2033,,31212426
Syria,SYR,2034,,31768071
Syria,SYR,2035,,32294740
Syria,SYR,2036,,32788097
Syria,SYR,2037,,33258351
Syria,SYR,2038,,33710670
Syria,SYR,2039,,34131175
Syria,SYR,2040,,34533135
Syria,SYR,2041,,34916878
Syria,SYR,2042,,35279809
Syria,SYR,2043,,35623270
Syria,SYR,2044,,35944340
Syria,SYR,2045,,36265241
Syria,SYR,2046,,36583202
Syria,SYR,2047,,36878585
Syria,SYR,2048,,37170975
Syria,SYR,2049,,37477650
Syria,SYR,2050,,37793323
Syria,SYR,2051,,38104339
Syria,SYR,2052,,38405239
Syria,SYR,2053,,38721786
Syria,SYR,2054,,39054228
Syria,SYR,2055,,39368342
Syria,SYR,2056,,39670531
Syria,SYR,2057,,39961114
Syria,SYR,2058,,40238105
Syria,SYR,2059,,40530346
Syria,SYR,2060,,40823928
Syria,SYR,2061,,41088443
Syria,SYR,2062,,41335266
Syria,SYR,2063,,41578925
Syria,SYR,2064,,41823163
Syria,SYR,2065,,42068683
Syria,SYR,2066,,42294409
Syria,SYR,2067,,42492671
Syria,SYR,2068,,42677344
Syria,SYR,2069,,42839284
Syria,SYR,2070,,42982213
Syria,SYR,2071,,43123417
Syria,SYR,2072,,43261172
Syria,SYR,2073,,43380965
Syria,SYR,2074,,43481585
Syria,SYR,2075,,43575327
Syria,SYR,2076,,43662422
Syria,SYR,2077,,43725918
Syria,SYR,2078,,43766673
Syria,SYR,2079,,43813195
Syria,SYR,2080,,43889883
Syria,SYR,2081,,43971277
Syria,SYR,2082,,44033841
Syria,SYR,2083,,44077476
Syria,SYR,2084,,44108470
Syria,SYR,2085,,44142260
Syria,SYR,2086,,44149439
Syria,SYR,2087,,44136177
Syria,SYR,2088,,44135010
Syria,SYR,2089,,44138056
Syria,SYR,2090,,44123043
Syria,SYR,2091,,44101350
Syria,SYR,2092,,44080696
Syria,SYR,2093,,44052005
Syria,SYR,2094,,44013386
Syria,SYR,2095,,43975415
Syria,SYR,2096,,43935067
Syria,SYR,2097,,43877530
Syria,SYR,2098,,43817331
Syria,SYR,2099,,43753557
Syria,SYR,2100,,43686593
Taiwan,TWN,1950,7596500,
Taiwan,TWN,1951,7862760,
Taiwan,TWN,1952,8148946,
Taiwan,TWN,1953,8451334,
Taiwan,TWN,1954,8767725,
Taiwan,TWN,1955,9104094,
Taiwan,TWN,1956,9465663,
Taiwan,TWN,1957,9850485,
Taiwan,TWN,1958,10246114,
Taiwan,TWN,1959,10644132,
Taiwan,TWN,1960,11046219,
Taiwan,TWN,1961,11453473,
Taiwan,TWN,1962,11866625,
Taiwan,TWN,1963,12285681,
Taiwan,TWN,1964,12706635,
Taiwan,TWN,1965,13124765,
Taiwan,TWN,1966,13537665,
Taiwan,TWN,1967,13901427,
Taiwan,TWN,1968,14215526,
Taiwan,TWN,1969,14523548,
Taiwan,TWN,1970,14815704,
Taiwan,TWN,1971,15121090,
Taiwan,TWN,1972,15450573,
Taiwan,TWN,1973,15772639,
Taiwan,TWN,1974,16082269,
Taiwan,TWN,1975,16365221,
Taiwan,TWN,1976,16671445,
Taiwan,TWN,1977,17020055,
Taiwan,TWN,1978,17373683,
Taiwan,TWN,1979,17735746,
Taiwan,TWN,1980,18086471,
Taiwan,TWN,1981,18412786,
Taiwan,TWN,1982,18723938,
Taiwan,TWN,1983,19022579,
Taiwan,TWN,1984,19306717,
Taiwan,TWN,1985,19571649,
Taiwan,TWN,1986,19805937,
Taiwan,TWN,1987,20015775,
Taiwan,TWN,1988,20223611,
Taiwan,TWN,1989,20418862,
Taiwan,TWN,1990,20594854,
Taiwan,TWN,1991,20781705,
Taiwan,TWN,1992,20982040,
Taiwan,TWN,1993,21174631,
Taiwan,TWN,1994,21357095,
Taiwan,TWN,1995,21534451,
Taiwan,TWN,1996,21709218,
Taiwan,TWN,1997,21885290,
Taiwan,TWN,1998,22049170,
Taiwan,TWN,1999,22203728,
Taiwan,TWN,2000,22332827,
Taiwan,TWN,2001,22446204,
Taiwan,TWN,2002,22566847,
Taiwan,TWN,2003,22664087,
Taiwan,TWN,2004,22745385,
Taiwan,TWN,2005,22824882,
Taiwan,TWN,2006,22914594,
Taiwan,TWN,2007,23006867,
Taiwan,TWN,2008,23086191,
Taiwan,TWN,2009,23164307,
Taiwan,TWN,2010,23223993,
Taiwan,TWN,2011,23273026,
Taiwan,TWN,2012,23345913,
Taiwan,TWN,2013,23416820,
Taiwan,TWN,2014,23472755,
Taiwan,TWN,2015,23529210,
Taiwan,TWN,2016,23586094,
Taiwan,TWN,2017,23632907,
Taiwan,TWN,2018,23659256,
Taiwan,TWN,2019,23674088,
Taiwan,TWN,2020,23663407,
Taiwan,TWN,2021,23558281,
Taiwan,TWN,2022,23420051,
Taiwan,TWN,2023,23317100,
Taiwan,TWN,2024,,23213918
Taiwan,TWN,2025,,23112739
Taiwan,TWN,2026,,23011247
Taiwan,TWN,2027,,22908293
Taiwan,TWN,2028,,22803750
Taiwan,TWN,2029,,22698276
Taiwan,TWN,2030,,22589899
Taiwan,TWN,2031,,22477138
Taiwan,TWN,2032,,22360494
Taiwan,TWN,2033,,22240537
Taiwan,TWN,2034,,22115276
Taiwan,TWN,2035,,21984671
Taiwan,TWN,2036,,21849890
Taiwan,TWN,2037,,21709337
Taiwan,TWN,2038,,21563548
Taiwan,TWN,2039,,21413050
Taiwan,TWN,2040,,21257086
Taiwan,TWN,2041,,21095693
Taiwan,TWN,2042,,20928599
Taiwan,TWN,2043,,20756468
Taiwan,TWN,2044,,20580484
Taiwan,TWN,2045,,20399130
Taiwan,TWN,2046,,20213864
Taiwan,TWN,2047,,20024984
Taiwan,TWN,2048,,19831951
Taiwan,TWN,2049,,19635143
Taiwan,TWN,2050,,19434554
Taiwan,TWN,2051,,19232453
Taiwan,TWN,2052,,19028476
Taiwan,TWN,2053,,18821658
Taiwan,TWN,2054,,18611243
Taiwan,TWN,2055,,18397824
Taiwan,TWN,2056,,18183679
Taiwan,TWN,2057,,17967635
Taiwan,TWN,2058,,17748660
Taiwan,TWN,2059,,17527151
Taiwan,TWN,2060,,17302494
Taiwan,TWN,2061,,17075450
Taiwan,TWN,2062,,16847049
Taiwan,TWN,2063,,16619202
Taiwan,TWN,2064,,16391715
Taiwan,TWN,2065,,16164330
Taiwan,TWN,2066,,15938432
Taiwan,TWN,2067,,15713344
Taiwan,TWN,2068,,15488654
Taiwan,TWN,2069,,15266271
Taiwan,TWN,2070,,15046386
Taiwan,TWN,2071,,14827408
Taiwan,TWN,2072,,14609348
Taiwan,TWN,2073,,14394082
Taiwan,TWN,2074,,14182061
Taiwan,TWN,2075,,13972812
Taiwan,TWN,2076,,13767740
Taiwan,TWN,2077,,13566676
Taiwan,TWN,2078,,13368693
Taiwan,TWN,2079,,13174795
Taiwan,TWN,2080,,12986162
Taiwan,TWN,2081,,12802146
Taiwan,TWN,2082,,12622816
Taiwan,TWN,2083,,12448304
Taiwan,TWN,2084,,12277330
Taiwan,TWN,2085,,12110675
Taiwan,TWN,2086,,11949291
Taiwan,TWN,2087,,11791951
Taiwan,TWN,2088,,11637380
Taiwan,TWN,2089,,11486063
Taiwan,TWN,2090,,11337835
Taiwan,TWN,2091,,11193049
Taiwan,TWN,2092,,11052264
Taiwan,TWN,2093,,10914458
Taiwan,TWN,2094,,10779181
Taiwan,TWN,2095,,10646388
Taiwan,TWN,2096,,10516230
Taiwan,TWN,2097,,10388242
Taiwan,TWN,2098,,10262192
Taiwan,TWN,2099,,10138420
Taiwan,TWN,2100,,10016939
Tajikistan,TJK,1950,1528265,
Tajikistan,TJK,1951,1588286,
Tajikistan,TJK,1952,1645546,
Tajikistan,TJK,1953,1701007,
Tajikistan,TJK,1954,1755636,
Tajikistan,TJK,1955,1810187,
Tajikistan,TJK,1956,1865398,
Tajikistan,TJK,1957,1922081,
Tajikistan,TJK,1958,1981619,
Tajikistan,TJK,1959,2045241,
Tajikistan,TJK,1960,2112085,
Tajikistan,TJK,1961,2181766,
Tajikistan,TJK,1962,2254983,
Tajikistan,TJK,1963,2331693,
Tajikistan,TJK,1964,2411211,
Tajikistan,TJK,1965,2492947,
Tajikistan,TJK,1966,2577146,
Tajikistan,TJK,1967,2664089,
Tajikistan,TJK,1968,2753805,
Tajikistan,TJK,1969,2845234,
Tajikistan,TJK,1970,2936745,
Tajikistan,TJK,1971,3028806,
Tajikistan,TJK,1972,3123651,
Tajikistan,TJK,1973,3222244,
Tajikistan,TJK,1974,3324458,
Tajikistan,TJK,1975,3430367,
Tajikistan,TJK,1976,3540035,
Tajikistan,TJK,1977,3653217,
Tajikistan,TJK,1978,3768460,
Tajikistan,TJK,1979,3882643,
Tajikistan,TJK,1980,3995209,
Tajikistan,TJK,1981,4108982,
Tajikistan,TJK,1982,4227131,
Tajikistan,TJK,1983,4350834,
Tajikistan,TJK,1984,4479980,
Tajikistan,TJK,1985,4618964,
Tajikistan,TJK,1986,4772088,
Tajikistan,TJK,1987,4939016,
Tajikistan,TJK,1988,5114938,
Tajikistan,TJK,1989,5267204,
Tajikistan,TJK,1990,5398731,
Tajikistan,TJK,1991,5541146,
Tajikistan,TJK,1992,5649349,
Tajikistan,TJK,1993,5724962,
Tajikistan,TJK,1994,5825325,
Tajikistan,TJK,1995,5948531,
Tajikistan,TJK,1996,6066473,
Tajikistan,TJK,1997,6139771,
Tajikistan,TJK,1998,6176350,
Tajikistan,TJK,1999,6208319,
Tajikistan,TJK,2000,6284683,
Tajikistan,TJK,2001,6407328,
Tajikistan,TJK,2002,6531615,
Tajikistan,TJK,2003,6658521,
Tajikistan,TJK,2004,6790502,
Tajikistan,TJK,2005,6924675,
Tajikistan,TJK,2006,7057521,
Tajikistan,TJK,2007,7194419,
Tajikistan,TJK,2008,7338348,
Tajikistan,TJK,2009,7490173,
Tajikistan,TJK,2010,7652096,
Tajikistan,TJK,2011,7824737,
Tajikistan,TJK,2012,8014037,
Tajikistan,TJK,2013,8216686,
Tajikistan,TJK,2014,8425521,
Tajikistan,TJK,2015,8643796,
Tajikistan,TJK,2016,8865574,
Tajikistan,TJK,2017,9085890,
Tajikistan,TJK,2018,9307292,
Tajikistan,TJK,2019,9529924,
Tajikistan,TJK,2020,9749262,
Tajikistan,TJK,2021,9966868,
Tajikistan,TJK,2022,10182185,
Tajikistan,TJK,2023,10389764,
Tajikistan,TJK,2024,,10590870
Tajikistan,TJK,2025,,10786689
Tajikistan,TJK,2026,,10978544
Tajikistan,TJK,2027,,11168341
Tajikistan,TJK,2028,,11356869
Tajikistan,TJK,2029,,11545221
Tajikistan,TJK,2030,,11733017
Tajikistan,TJK,2031,,11920431
Tajikistan,TJK,2032,,12110103
Tajikistan,TJK,2033,,12302248
Tajikistan,TJK,2034,,12496832
Tajikistan,TJK,2035,,12695526
Tajikistan,TJK,2036,,12899056
Tajikistan,TJK,2037,,13104295
Tajikistan,TJK,2038,,13308189
Tajikistan,TJK,2039,,13511326
Tajikistan,TJK,2040,,13713897
Tajikistan,TJK,2041,,13915154
Tajikistan,TJK,2042,,14115085
Tajikistan,TJK,2043,,14311561
Tajikistan,TJK,2044,,14504826
Tajikistan,TJK,2045,,14694816
Tajikistan,TJK,2046,,14879338
Tajikistan,TJK,2047,,15059834
Tajikistan,TJK,2048,,15236554
Tajikistan,TJK,2049,,15407988
Tajikistan,TJK,2050,,15574597
Tajikistan,TJK,2051,,15737627
Tajikistan,TJK,2052,,15898596
Tajikistan,TJK,2053,,16055982
Tajikistan,TJK,2054,,16210242
Tajikistan,TJK,2055,,16363866
Tajikistan,TJK,2056,,16516244
Tajikistan,TJK,2057,,16668723
Tajikistan,TJK,2058,,16820680
Tajikistan,TJK,2059,,16970950
Tajikistan,TJK,2060,,17119570
Tajikistan,TJK,2061,,17263896
Tajikistan,TJK,2062,,17405033
Tajikistan,TJK,2063,,17546453
Tajikistan,TJK,2064,,17685430
Tajikistan,TJK,2065,,17819475
Tajikistan,TJK,2066,,17951149
Tajikistan,TJK,2067,,18080227
Tajikistan,TJK,2068,,18204233
Tajikistan,TJK,2069,,18325145
Tajikistan,TJK,2070,,18442461
Tajikistan,TJK,2071,,18554376
Tajikistan,TJK,2072,,18660758
Tajikistan,TJK,2073,,18761403
Tajikistan,TJK,2074,,18857680
Tajikistan,TJK,2075,,18950344
Tajikistan,TJK,2076,,19040294
Tajikistan,TJK,2077,,19125441
Tajikistan,TJK,2078,,19204717
Tajikistan,TJK,2079,,19280061
Tajikistan,TJK,2080,,19352926
Tajikistan,TJK,2081,,19422334
Tajikistan,TJK,2082,,19488447
Tajikistan,TJK,2083,,19554701
Tajikistan,TJK,2084,,19619544
Tajikistan,TJK,2085,,19680134
Tajikistan,TJK,2086,,19736263
Tajikistan,TJK,2087,,19790716
Tajikistan,TJK,2088,,19843090
Tajikistan,TJK,2089,,19891769
Tajikistan,TJK,2090,,19937735
Tajikistan,TJK,2091,,19981894
Tajikistan,TJK,2092,,20024124
Tajikistan,TJK,2093,,20060296
Tajikistan,TJK,2094,,20091862
Tajikistan,TJK,2095,,20121030
Tajikistan,TJK,2096,,20146306
Tajikistan,TJK,2097,,20167262
Tajikistan,TJK,2098,,20183194
Tajikistan,TJK,2099,,20194529
Tajikistan,TJK,2100,,20201533
Tanzania,TZA,1950,7625104,
Tanzania,TZA,1951,7812924,
Tanzania,TZA,1952,8009033,
Tanzania,TZA,1953,8213075,
Tanzania,TZA,1954,8424745,
Tanzania,TZA,1955,8644807,
Tanzania,TZA,1956,8874729,
Tanzania,TZA,1957,9115747,
Tanzania,TZA,1958,9367551,
Tanzania,TZA,1959,9629223,
Tanzania,TZA,1960,9901365,
Tanzania,TZA,1961,10187835,
Tanzania,TZA,1962,10487703,
Tanzania,TZA,1963,10799479,
Tanzania,TZA,1964,11127775,
Tanzania,TZA,1965,11470664,
Tanzania,TZA,1966,11827409,
Tanzania,TZA,1967,12200057,
Tanzania,TZA,1968,12602028,
Tanzania,TZA,1969,13036661,
Tanzania,TZA,1970,13492620,
Tanzania,TZA,1971,13971404,
Tanzania,TZA,1972,14479267,
Tanzania,TZA,1973,15010051,
Tanzania,TZA,1974,15561576,
Tanzania,TZA,1975,16138309,
Tanzania,TZA,1976,16736161,
Tanzania,TZA,1977,17352887,
Tanzania,TZA,1978,17976524,
Tanzania,TZA,1979,18591993,
Tanzania,TZA,1980,19189712,
Tanzania,TZA,1981,19784665,
Tanzania,TZA,1982,20398524,
Tanzania,TZA,1983,21079828,
Tanzania,TZA,1984,21779010,
Tanzania,TZA,1985,22501649,
Tanzania,TZA,1986,23258913,
Tanzania,TZA,1987,24030329,
Tanzania,TZA,1988,24769647,
Tanzania,TZA,1989,25438705,
Tanzania,TZA,1990,26110150,
Tanzania,TZA,1991,26780391,
Tanzania,TZA,1992,27457553,
Tanzania,TZA,1993,28332637,
Tanzania,TZA,1994,29442315,
Tanzania,TZA,1995,30383451,
Tanzania,TZA,1996,30945706,
Tanzania,TZA,1997,31578042,
Tanzania,TZA,1998,32420413,
Tanzania,TZA,1999,33300297,
Tanzania,TZA,2000,34260098,
Tanzania,TZA,2001,35198252,
Tanzania,TZA,2002,36121250,
Tanzania,TZA,2003,37089505,
Tanzania,TZA,2004,38109614,
Tanzania,TZA,2005,39182037,
Tanzania,TZA,2006,40294845,
Tanzania,TZA,2007,41435458,
Tanzania,TZA,2008,42570675,
Tanzania,TZA,2009,43633923,
Tanzania,TZA,2010,44758438,
Tanzania,TZA,2011,46029314,
Tanzania,TZA,2012,47374207,
Tanzania,TZA,2013,48824088,
Tanzania,TZA,2014,50351462,
Tanzania,TZA,2015,52020910,
Tanzania,TZA,2016,53823964,
Tanzania,TZA,2017,55652838,
Tanzania,TZA,2018,57437090,
Tanzania,TZA,2019,59174848,
Tanzania,TZA,2020,60972752,
Tanzania,TZA,2021,62830365,
Tanzania,TZA,2022,64711777,
Tanzania,TZA,2023,66617556,
Tanzania,TZA,2024,,68560110
Tanzania,TZA,2025,,70545819
Tanzania,TZA,2026,,72563732
Tanzania,TZA,2027,,74604759
Tanzania,TZA,2028,,76670436
Tanzania,TZA,2029,,78773159
Tanzania,TZA,2030,,80913074
Tanzania,TZA,2031,,83087888
Tanzania,TZA,2032,,85293086
Tanzania,TZA,2033,,87520446
Tanzania,TZA,2034,,89788631
Tanzania,TZA,2035,,92091377
Tanzania,TZA,2036,,94420761
Tanzania,TZA,2037,,96775724
Tanzania,TZA,2038,,99156415
Tanzania,TZA,2039,,101567479
Tanzania,TZA,2040,,103999310
Tanzania,TZA,2041,,106448429
Tanzania,TZA,2042,,108926238
Tanzania,TZA,2043,,111433752
Tanzania,TZA,2044,,113966230
Tanzania,TZA,2045,,116525424
Tanzania,TZA,2046,,119109631
Tanzania,TZA,2047,,121720975
Tanzania,TZA,2048,,124351260
Tanzania,TZA,2049,,126981356
Tanzania,TZA,2050,,129621041
Tanzania,TZA,2051,,132280396
Tanzania,TZA,2052,,134947296
Tanzania,TZA,2053,,137623501
Tanzania,TZA,2054,,140321230
Tanzania,TZA,2055,,143049374
Tanzania,TZA,2056,,145803813
Tanzania,TZA,2057,,148564236
Tanzania,TZA,2058,,151321439
Tanzania,TZA,2059,,154082183
Tanzania,TZA,2060,,156850544
Tanzania,TZA,2061,,159633988
Tanzania,TZA,2062,,162433687
Tanzania,TZA,2063,,165240164
Tanzania,TZA,2064,,168047118
Tanzania,TZA,2065,,170875323
Tanzania,TZA,2066,,173697324
Tanzania,TZA,2067,,176492930
Tanzania,TZA,2068,,179288200
Tanzania,TZA,2069,,182085934
Tanzania,TZA,2070,,184885663
Tanzania,TZA,2071,,187680901
Tanzania,TZA,2072,,190465750
Tanzania,TZA,2073,,193247293
Tanzania,TZA,2074,,196034209
Tanzania,TZA,2075,,198812888
Tanzania,TZA,2076,,201582965
Tanzania,TZA,2077,,204343817
Tanzania,TZA,2078,,207088017
Tanzania,TZA,2079,,209822212
Tanzania,TZA,2080,,212537368
Tanzania,TZA,2081,,215229424
Tanzania,TZA,2082,,217903464
Tanzania,TZA,2083,,220561484
Tanzania,TZA,2084,,223212472
Tanzania,TZA,2085,,225866154
Tanzania,TZA,2086,,228511303
Tanzania,TZA,2087,,231124084
Tanzania,TZA,2088,,233711054
Tanzania,TZA,2089,,236276052
Tanzania,TZA,2090,,238809541
Tanzania,TZA,2091,,241325507
Tanzania,TZA,2092,,243825045
Tanzania,TZA,2093,,246295274
Tanzania,TZA,2094,,248729183
Tanzania,TZA,2095,,251132909
Tanzania,TZA,2096,,253520752
Tanzania,TZA,2097,,255892715
Tanzania,TZA,2098,,258233822
Tanzania,TZA,2099,,260543908
Tanzania,TZA,2100,,262834674
Thailand,THA,1950,20428361,
Thailand,THA,1951,20965131,
Thailand,THA,1952,21527526,
Thailand,THA,1953,22109280,
Thailand,THA,1954,22713296,
Thailand,THA,1955,23343130,
Thailand,THA,1956,23997214,
Thailand,THA,1957,24674780,
Thailand,THA,1958,25366957,
Thailand,THA,1959,26087970,
Thailand,THA,1960,26851697,
Thailand,THA,1961,27650280,
Thailand,THA,1962,28480998,
Thailand,THA,1963,29342265,
Thailand,THA,1964,30232087,
Thailand,THA,1965,31149288,
Thailand,THA,1966,32086029,
Thailand,THA,1967,33037740,
Thailand,THA,1968,34002512,
Thailand,THA,1969,34973741,
Thailand,THA,1970,35954351,
Thailand,THA,1971,36937346,
Thailand,THA,1972,37933883,
Thailand,THA,1973,38947738,
Thailand,THA,1974,39952848,
Thailand,THA,1975,40939945,
Thailand,THA,1976,41896460,
Thailand,THA,1977,42843925,
Thailand,THA,1978,43788931,
Thailand,THA,1979,44718383,
Thailand,THA,1980,45649981,
Thailand,THA,1981,46575803,
Thailand,THA,1982,47494539,
Thailand,THA,1983,48423256,
Thailand,THA,1984,49351665,
Thailand,THA,1985,50270704,
Thailand,THA,1986,51177780,
Thailand,THA,1987,52074054,
Thailand,THA,1988,52969542,
Thailand,THA,1989,53848913,
Thailand,THA,1990,54738282,
Thailand,THA,1991,55637391,
Thailand,THA,1992,56528779,
Thailand,THA,1993,57408155,
Thailand,THA,1994,58260809,
Thailand,THA,1995,59098195,
Thailand,THA,1996,59920009,
Thailand,THA,1997,60724538,
Thailand,THA,1998,61522574,
Thailand,THA,1999,62298991,
Thailand,THA,2000,63007767,
Thailand,THA,2001,63651090,
Thailand,THA,2002,64266381,
Thailand,THA,2003,64868110,
Thailand,THA,2004,65451997,
Thailand,THA,2005,66017363,
Thailand,THA,2006,66567647,
Thailand,THA,2007,67102346,
Thailand,THA,2008,67619781,
Thailand,THA,2009,68121030,
Thailand,THA,2010,68579392,
Thailand,THA,2011,69007158,
Thailand,THA,2012,69436048,
Thailand,THA,2013,69845062,
Thailand,THA,2014,70216319,
Thailand,THA,2015,70540737,
Thailand,THA,2016,70859797,
Thailand,THA,2017,71160146,
Thailand,THA,2018,71376039,
Thailand,THA,2019,71522216,
Thailand,THA,2020,71641437,
Thailand,THA,2021,71727293,
Thailand,THA,2022,71735273,
Thailand,THA,2023,71702397,
Thailand,THA,2024,,71667962
Thailand,THA,2025,,71619818
Thailand,THA,2026,,71559580
Thailand,THA,2027,,71488105
Thailand,THA,2028,,71406943
Thailand,THA,2029,,71316151
Thailand,THA,2030,,71214966
Thailand,THA,2031,,71103978
Thailand,THA,2032,,70982237
Thailand,THA,2033,,70847891
Thailand,THA,2034,,70701595
Thailand,THA,2035,,70540833
Thailand,THA,2036,,70366448
Thailand,THA,2037,,70179992
Thailand,THA,2038,,69978986
Thailand,THA,2039,,69763888
Thailand,THA,2040,,69534955
Thailand,THA,2041,,69288429
Thailand,THA,2042,,69025307
Thailand,THA,2043,,68748017
Thailand,THA,2044,,68456495
Thailand,THA,2045,,68150098
Thailand,THA,2046,,67827258
Thailand,THA,2047,,67489306
Thailand,THA,2048,,67136688
Thailand,THA,2049,,66767258
Thailand,THA,2050,,66382688
Thailand,THA,2051,,65985108
Thailand,THA,2052,,65572713
Thailand,THA,2053,,65149636
Thailand,THA,2054,,64716978
Thailand,THA,2055,,64274457
Thailand,THA,2056,,63824085
Thailand,THA,2057,,63366830
Thailand,THA,2058,,62905854
Thailand,THA,2059,,62442707
Thailand,THA,2060,,61976983
Thailand,THA,2061,,61511649
Thailand,THA,2062,,61047615
Thailand,THA,2063,,60584828
Thailand,THA,2064,,60125122
Thailand,THA,2065,,59665970
Thailand,THA,2066,,59210660
Thailand,THA,2067,,58759682
Thailand,THA,2068,,58308991
Thailand,THA,2069,,57861062
Thailand,THA,2070,,57416167
Thailand,THA,2071,,56975273
Thailand,THA,2072,,56539038
Thailand,THA,2073,,56105194
Thailand,THA,2074,,55673901
Thailand,THA,2075,,55247431
Thailand,THA,2076,,54825776
Thailand,THA,2077,,54406742
Thailand,THA,2078,,53990271
Thailand,THA,2079,,53575216
Thailand,THA,2080,,53162991
Thailand,THA,2081,,52755655
Thailand,THA,2082,,52350112
Thailand,THA,2083,,51945506
